id,FloodProbability,label
877505,0.5438658,0.53
1041654,0.48742232,0.49
536057,0.47770107,0.46
725565,0.57657456,0.565
927259,0.49508637,0.475
823046,0.5132136,0.495
245283,0.4880092,0.49
146219,0.47509617,0.49
349238,0.50779986,0.52
240560,0.5419861,0.535
794424,0.40737242,0.405
520564,0.4577061,0.425
711392,0.5284325,0.525
782737,0.6034318,0.615
335950,0.55153584,0.555
553715,0.5108431,0.505
491673,0.5251635,0.54
981293,0.48597795,0.49
310999,0.5870318,0.6
1104859,0.48742232,0.48
44498,0.5969287,0.6
1096214,0.41104174,0.42
79534,0.48742232,0.465
239336,0.48149574,0.46
899372,0.4874223,0.465
431753,0.40351385,0.385
319014,0.48742232,0.475
1100219,0.48742232,0.465
476934,0.5290518,0.55
964392,0.4346634,0.43
123810,0.5628736,0.55
737696,0.49681544,0.49
322143,0.5426717,0.525
761016,0.6117569,0.6
1100758,0.50891876,0.52
1109441,0.39921987,0.415
531212,0.46750608,0.485
723905,0.57276034,0.585
1016772,0.5865576,0.615
1051076,0.47929913,0.46
894808,0.52389616,0.54
684773,0.49755824,0.475
810509,0.43990022,0.44
617983,0.57168376,0.585
570113,0.5479661,0.54
280127,0.5784479,0.595
594253,0.6219796,0.625
884774,0.4987478,0.49
599083,0.57236946,0.585
75705,0.545123,0.595
856416,0.48742232,0.5
807220,0.51202947,0.495
569913,0.40838993,0.41
363710,0.5437137,0.555
322376,0.54386926,0.545
6207,0.48742232,0.52
530794,0.5901196,0.58
754324,0.47343898,0.47
868181,0.5269575,0.555
213861,0.50772977,0.515
1027333,0.4793086,0.49
201287,0.57267165,0.57
641596,0.48139784,0.47
521566,0.52394307,0.505
581536,0.5489774,0.56
585136,0.48097664,0.515
698232,0.52306724,0.54
723539,0.527558,0.53
362538,0.45325306,0.43
602161,0.53833663,0.535
702610,0.41210786,0.42
684880,0.5278843,0.515
20957,0.5654471,0.57
338650,0.47595865,0.455
642740,0.5253049,0.53
655895,0.6118715,0.605
745149,0.4752505,0.51
29049,0.528801,0.53
183733,0.53845865,0.525
508753,0.47748387,0.445
168512,0.5502529,0.56
124636,0.48212993,0.47
689913,0.48742232,0.5
843874,0.5508114,0.555
327309,0.45199203,0.495
751126,0.56581986,0.58
19308,0.46816447,0.45
682470,0.5506527,0.54
85769,0.5845258,0.6
721329,0.44836116,0.425
974458,0.5265402,0.505
878933,0.538437,0.56
618562,0.47332704,0.455
566618,0.48742232,0.465
108905,0.48742232,0.465
781909,0.48742232,0.465
215506,0.5368202,0.525
970580,0.4733351,0.515
333132,0.41682982,0.43
134866,0.52315366,0.54
451696,0.5497463,0.54
831414,0.48169482,0.47
1068992,0.58129025,0.57
139435,0.5114336,0.495
1018196,0.527816,0.555
998568,0.47327864,0.435
498799,0.576387,0.59
895578,0.557433,0.55
172172,0.5221337,0.54
715436,0.47368544,0.515
192869,0.5419278,0.585
849774,0.52847266,0.54
578723,0.6181574,0.63
116461,0.5235919,0.55
1064366,0.5772618,0.575
660384,0.52749145,0.515
951487,0.4969715,0.5
92084,0.48742232,0.475
960715,0.59805846,0.6
603335,0.48742232,0.465
972323,0.4809963,0.46
438968,0.5321418,0.525
769413,0.51024884,0.495
892981,0.51524127,0.52
46834,0.5070396,0.495
939055,0.40670407,0.395
1103336,0.5518365,0.555
31670,0.55941534,0.565
675722,0.5515602,0.54
868313,0.5374378,0.535
679365,0.55081403,0.545
756095,0.48547447,0.48
260402,0.48139876,0.47
489550,0.5576851,0.565
615160,0.4682958,0.495
687169,0.4776008,0.445
911818,0.47344613,0.515
277579,0.53700066,0.535
1046866,0.5277833,0.53
303503,0.47332364,0.435
128879,0.47346988,0.47
730053,0.47883025,0.45
1074781,0.4517828,0.495
75714,0.49546903,0.51
800486,0.5362965,0.525
763976,0.5393888,0.535
389036,0.47815633,0.49
1108493,0.55267155,0.54
525922,0.48742232,0.465
914094,0.46868753,0.45
295108,0.4417699,0.43
527441,0.45270255,0.425
304440,0.4874223,0.465
617855,0.5497541,0.54
262434,0.47784573,0.47
1045278,0.5437615,0.525
333877,0.48316312,0.49
1111477,0.5239295,0.54
816848,0.4739962,0.485
16360,0.52671415,0.53
229312,0.5227874,0.55
901304,0.5389228,0.55
770834,0.46882394,0.505
727684,0.54395807,0.555
407930,0.4969747,0.475
587026,0.4735257,0.455
1071109,0.5873568,0.575
1043470,0.4857047,0.49
752365,0.5505562,0.555
189313,0.5273076,0.54
1092555,0.47113907,0.455
944004,0.43351012,0.44
751851,0.64211965,0.63
122590,0.6095144,0.6
739543,0.5250463,0.51
461741,0.529938,0.53
39236,0.50799197,0.52
847251,0.5367806,0.55
815460,0.47339654,0.44
159294,0.54615164,0.53
437673,0.47944725,0.47
438134,0.5276303,0.505
730874,0.47446728,0.44
902592,0.5295464,0.52
408439,0.53851485,0.535
1111747,0.48164564,0.465
498253,0.48742232,0.49
61675,0.5381107,0.5
890532,0.5406747,0.585
1106526,0.5721759,0.565
225078,0.5297258,0.52
186881,0.5772537,0.59
802591,0.543002,0.595
366937,0.39630672,0.39
183903,0.541124,0.535
452040,0.55119026,0.545
603819,0.5587454,0.565
848300,0.47439837,0.505
804231,0.497653,0.485
507334,0.5719391,0.58
440983,0.5224478,0.505
370610,0.483197,0.475
572711,0.54296905,0.535
1095090,0.47443825,0.48
39434,0.622959,0.605
188833,0.6609794,0.65
557323,0.48465216,0.485
568573,0.52533543,0.51
439255,0.4717918,0.45
413155,0.5081408,0.52
1050261,0.47576866,0.48
719807,0.48742232,0.48
790016,0.48742232,0.475
868866,0.47354248,0.47
1072649,0.5950272,0.61
914103,0.4782158,0.47
618244,0.52888745,0.54
826955,0.4874223,0.475
903826,0.527207,0.53
1028033,0.52462184,0.54
447672,0.5273563,0.495
320588,0.5588386,0.57
271629,0.5650376,0.57
825761,0.5655299,0.57
967277,0.5092836,0.505
730454,0.5596229,0.565
969940,0.6027794,0.61
62385,0.48066846,0.465
962290,0.48247886,0.47
508182,0.45630777,0.46
449841,0.52512777,0.51
891808,0.53874826,0.525
689943,0.4734742,0.505
325776,0.48742232,0.5
126217,0.506807,0.515
518045,0.49723056,0.485
204356,0.5376106,0.55
836453,0.43904012,0.44
575408,0.49541157,0.51
774251,0.5724951,0.575
524402,0.48742232,0.49
183339,0.5442265,0.585
130003,0.5444062,0.53
259149,0.4543928,0.495
831421,0.45658106,0.495
1044755,0.5218728,0.54
489079,0.48742232,0.5
930842,0.482417,0.465
149520,0.48673415,0.485
471736,0.5646312,0.55
420477,0.48742232,0.485
199798,0.5245704,0.505
170895,0.5318209,0.52
425479,0.47740406,0.46
921042,0.4201079,0.41
506560,0.47855318,0.45
764019,0.6175108,0.62
164303,0.5428373,0.545
820357,0.45467937,0.425
432234,0.53071415,0.535
1082471,0.48742232,0.5
525868,0.48742232,0.48
1049282,0.46149874,0.495
780248,0.40689337,0.385
189351,0.53029203,0.52
392462,0.49371046,0.53
831405,0.47915372,0.51
721268,0.588091,0.55
726767,0.5497782,0.56
395674,0.47215506,0.45
457316,0.5492573,0.56
1079542,0.4983884,0.485
540629,0.47785413,0.515
1059881,0.45249805,0.425
701668,0.4879858,0.475
252986,0.4969741,0.49
426099,0.52800816,0.53
164199,0.42511624,0.43
1007452,0.48744062,0.465
460358,0.48742232,0.48
779202,0.40143287,0.385
1045766,0.59123534,0.58
612564,0.5269273,0.515
249957,0.4694977,0.495
749911,0.4972967,0.49
242661,0.5872561,0.615
614425,0.5120545,0.52
279076,0.48742902,0.51
669456,0.52366847,0.505
220532,0.4116795,0.42
237163,0.47350025,0.435
728570,0.4688329,0.495
94168,0.6041906,0.615
612338,0.48742232,0.5
527864,0.48742232,0.49
85990,0.5088289,0.495
708499,0.48742232,0.485
384277,0.5501447,0.57
395343,0.48742232,0.48
695310,0.52613467,0.505
404386,0.45446813,0.495
307859,0.5276443,0.54
314185,0.5499382,0.56
643132,0.5861834,0.6
1069622,0.5233599,0.51
902398,0.5504044,0.545
374744,0.5654144,0.55
878243,0.5466138,0.545
1082305,0.47533864,0.455
34051,0.523909,0.505
713312,0.48667824,0.485
675194,0.4739257,0.445
636147,0.5238003,0.505
378199,0.45133823,0.43
544732,0.5789473,0.565
8467,0.4702138,0.455
1114854,0.48096868,0.465
1036206,0.57829535,0.575
513549,0.48742232,0.49
468766,0.5503148,0.57
247201,0.52528167,0.51
50105,0.57212734,0.575
907486,0.4936223,0.485
714094,0.55205643,0.54
430708,0.54431164,0.53
153685,0.50946325,0.5
369858,0.5378864,0.535
87645,0.44075564,0.45
903466,0.4742059,0.445
660098,0.43217123,0.42
545674,0.45113394,0.425
903723,0.5760699,0.59
361331,0.45705095,0.425
454245,0.445544,0.45
951006,0.4871582,0.49
623104,0.4552343,0.405
1101790,0.53731644,0.535
1018220,0.45687795,0.46
397184,0.5235375,0.54
603602,0.524572,0.54
146472,0.48742232,0.5
622457,0.48150063,0.515
635892,0.5372182,0.525
657572,0.4735803,0.455
544682,0.47533214,0.51
248300,0.5368214,0.535
836466,0.4408517,0.45
334037,0.56506526,0.55
610630,0.47167212,0.505
496072,0.5377634,0.585
594331,0.66794366,0.69
848024,0.5270046,0.505
956140,0.582168,0.565
183741,0.5646199,0.55
87013,0.3704138,0.37
445786,0.49925995,0.485
663648,0.48157126,0.52
148574,0.49436328,0.53
85947,0.47850892,0.515
528470,0.48696104,0.48
936035,0.49795356,0.485
640887,0.4339221,0.44
1037190,0.49688226,0.475
241902,0.47336447,0.44
83182,0.5364891,0.56
871397,0.47800338,0.49
840191,0.5078937,0.54
825555,0.52227414,0.505
1033157,0.4868638,0.52
458181,0.47801113,0.49
669314,0.49403965,0.485
447760,0.56683636,0.55
353185,0.48751277,0.465
805461,0.4870751,0.48
349250,0.57102865,0.585
223514,0.5237477,0.51
830007,0.48225528,0.515
426878,0.55122244,0.56
133555,0.4962604,0.475
258159,0.4869478,0.48
696558,0.48742232,0.48
259891,0.47415796,0.435
29955,0.53826433,0.525
613890,0.56556696,0.55
885612,0.48742232,0.48
369921,0.42004716,0.41
1081253,0.48742232,0.465
946017,0.5129683,0.52
10593,0.49498898,0.52
641262,0.48742232,0.5
940661,0.49519283,0.485
1006004,0.523684,0.525
281462,0.5695468,0.59
599673,0.52456987,0.525
159058,0.4719925,0.435
289576,0.5084239,0.49
585090,0.58069617,0.565
174711,0.5094761,0.515
706005,0.49389336,0.5
482455,0.5231152,0.525
315381,0.4723287,0.47
112285,0.4694059,0.495
59911,0.57738817,0.585
913693,0.48742232,0.485
692901,0.5422346,0.56
1012509,0.47336715,0.445
411720,0.54416656,0.525
296258,0.5711982,0.585
796907,0.48686197,0.5
986841,0.49682567,0.5
619034,0.5641942,0.57
945225,0.47366643,0.48
777099,0.5075761,0.495
976391,0.47920853,0.49
1057973,0.57568526,0.59
180306,0.49591124,0.485
357037,0.5308145,0.55
216273,0.4956181,0.49
298969,0.5105837,0.515
696902,0.47813958,0.52
419931,0.52412045,0.525
814537,0.51120925,0.495
575597,0.47105396,0.455
991245,0.46197724,0.495
152231,0.62656987,0.625
280535,0.413015,0.42
636406,0.4822963,0.46
1108159,0.53697455,0.52
941512,0.52396876,0.51
965306,0.37021932,0.37
1042166,0.54840046,0.555
216372,0.5265074,0.53
894373,0.572171,0.575
169696,0.46702003,0.495
786798,0.5080627,0.495
942756,0.538039,0.55
147340,0.38750866,0.37
1006427,0.5488436,0.545
412074,0.5657115,0.57
56038,0.5284684,0.54
732522,0.47535703,0.48
718754,0.5772462,0.575
700658,0.57455343,0.56
982278,0.5241474,0.505
146970,0.5498239,0.545
1034309,0.39967552,0.385
796511,0.4494326,0.495
489412,0.50705963,0.53
399432,0.50976866,0.52
213274,0.52142787,0.55
324062,0.4734071,0.44
638140,0.5399562,0.545
132453,0.48899248,0.51
240309,0.5663148,0.57
360403,0.48742232,0.485
485035,0.52260464,0.54
890914,0.55060905,0.545
572975,0.47594628,0.445
1064559,0.48742232,0.48
294619,0.48742232,0.48
1071564,0.52730656,0.495
187544,0.52983254,0.525
1060009,0.565001,0.57
603887,0.54520804,0.535
398191,0.49437177,0.5
614761,0.47789752,0.445
791857,0.47389826,0.455
269831,0.451624,0.43
897379,0.45557243,0.43
107223,0.61923605,0.63
65178,0.5508143,0.545
123186,0.4670065,0.485
1113712,0.6042415,0.59
298072,0.47869396,0.51
1117209,0.4979717,0.475
940467,0.41663158,0.41
370494,0.46574146,0.45
554414,0.55019325,0.54
29089,0.50964427,0.515
430616,0.4766141,0.48
310191,0.5424037,0.585
247344,0.54097676,0.535
200142,0.64128494,0.645
449897,0.4955967,0.475
287461,0.5240156,0.54
879309,0.48742232,0.465
1046941,0.48742232,0.52
172998,0.47344384,0.505
480054,0.48742232,0.465
340486,0.5504757,0.54
934012,0.5269342,0.495
196064,0.5235943,0.555
391335,0.46964997,0.455
1038062,0.5855369,0.6
912812,0.63431144,0.65
1021080,0.51051366,0.495
883106,0.5512516,0.56
613542,0.4855407,0.485
377647,0.4148973,0.345
659677,0.52832377,0.515
25477,0.5388359,0.535
250751,0.48742232,0.5
1059644,0.52259326,0.505
527987,0.4874766,0.485
144842,0.52348965,0.515
352318,0.5777485,0.585
4711,0.45477694,0.495
386409,0.5288341,0.515
767508,0.5392275,0.52
679102,0.46971726,0.485
626336,0.4757602,0.455
114441,0.5438254,0.535
729401,0.53808945,0.535
795339,0.4829509,0.48
243823,0.5284731,0.555
598521,0.46552247,0.505
703046,0.47539732,0.48
642142,0.56738305,0.57
367866,0.5284325,0.53
553386,0.5371839,0.535
426453,0.58754086,0.57
1020836,0.48760396,0.475
181658,0.5135834,0.495
707249,0.5295598,0.535
807056,0.47530836,0.48
40296,0.46799773,0.485
487340,0.5587527,0.55
949519,0.47342703,0.505
713705,0.4418425,0.45
222380,0.48245284,0.47
907083,0.55142045,0.54
1102162,0.5648435,0.565
144500,0.5448309,0.535
139530,0.5248315,0.55
475202,0.48576748,0.475
671700,0.494919,0.5
1025755,0.49476963,0.52
872228,0.4786855,0.445
533125,0.5235772,0.505
194876,0.4055087,0.4
517561,0.51051486,0.495
898776,0.42210642,0.41
275351,0.52886957,0.5
575024,0.5904052,0.58
385710,0.5572344,0.56
1027364,0.43916085,0.45
22931,0.54412234,0.5
779968,0.57335234,0.575
874196,0.5417379,0.545
997211,0.48108315,0.47
231025,0.48065132,0.47
1013371,0.5981182,0.6
86457,0.3979188,0.39
821569,0.51672703,0.515
219483,0.48562825,0.47
1034131,0.57196486,0.565
331397,0.5443355,0.535
703987,0.49626628,0.51
997985,0.42862618,0.43
597802,0.47744334,0.51
268132,0.47205865,0.455
1052838,0.52760106,0.5
958753,0.48742232,0.475
61752,0.48742232,0.465
30150,0.47089297,0.485
300737,0.46931037,0.485
425150,0.4865831,0.51
586115,0.4888445,0.485
735331,0.4789284,0.515
715310,0.5273972,0.53
879085,0.47471362,0.48
282128,0.46857563,0.505
48178,0.49282587,0.485
1062564,0.5582866,0.5
630530,0.47854102,0.46
495760,0.5104668,0.54
663973,0.5911151,0.58
214253,0.58171344,0.565
587356,0.45137477,0.46
961674,0.4527469,0.435
698890,0.44274908,0.425
154936,0.4866557,0.51
594727,0.48745215,0.485
834107,0.5243137,0.505
115647,0.5235229,0.505
1098323,0.3863462,0.415
1063989,0.5499365,0.54
20371,0.5446504,0.545
341250,0.5374384,0.52
214061,0.53129864,0.525
816649,0.47007138,0.435
381079,0.523607,0.505
505996,0.60286665,0.61
1108010,0.48742232,0.5
722357,0.5958017,0.6
417722,0.44207907,0.425
1078306,0.53046435,0.52
436824,0.52420616,0.525
585249,0.5412661,0.595
11113,0.39377478,0.4
625273,0.4733893,0.455
169560,0.4874223,0.49
988592,0.47145388,0.455
843631,0.545107,0.545
300218,0.58119303,0.59
43153,0.5474296,0.555
772478,0.5902183,0.58
266868,0.54215014,0.535
351517,0.5288324,0.52
883464,0.57294,0.575
920576,0.55160445,0.54
69738,0.475821,0.51
63649,0.47497648,0.46
13494,0.4504328,0.495
253064,0.559045,0.565
282282,0.47351912,0.445
473286,0.47837636,0.445
737799,0.5513897,0.54
980703,0.5237114,0.54
553702,0.49515164,0.53
1085563,0.44224235,0.405
174801,0.57243264,0.56
775687,0.54954416,0.53
56145,0.5497555,0.555
213316,0.5099044,0.5
364803,0.4751516,0.49
1072772,0.5375899,0.52
1057477,0.5449336,0.545
557596,0.54885346,0.54
757776,0.4789649,0.46
1015146,0.5078854,0.52
272769,0.48742232,0.465
329744,0.5142002,0.5
892304,0.57595265,0.565
572838,0.49247414,0.475
51046,0.52459884,0.505
339208,0.54353887,0.53
518832,0.41139,0.42
515671,0.41110635,0.42
656192,0.5445961,0.55
1050862,0.4777345,0.49
247733,0.5282778,0.505
607041,0.48742232,0.49
271091,0.54423046,0.55
291476,0.5368391,0.52
757444,0.5273449,0.555
765892,0.4754327,0.48
747733,0.48187697,0.47
1063812,0.48742232,0.465
843218,0.4815313,0.46
897245,0.48742232,0.48
822432,0.55841684,0.565
341595,0.5651741,0.565
611294,0.53224176,0.525
599644,0.48866627,0.49
565811,0.50910795,0.52
576640,0.49583086,0.5
379171,0.55049956,0.555
865005,0.5275008,0.555
562835,0.48742232,0.49
408989,0.39821914,0.395
632176,0.52301115,0.54
1096926,0.48742232,0.465
145325,0.47345567,0.455
706638,0.4783665,0.455
689686,0.4734221,0.505
33712,0.52861446,0.53
209867,0.5233058,0.54
515959,0.5499307,0.57
495682,0.5660391,0.55
437285,0.4737181,0.515
415159,0.49744296,0.5
595097,0.52288043,0.51
939496,0.52697706,0.54
750642,0.6028583,0.605
618443,0.5232853,0.525
163337,0.5083117,0.495
34912,0.52781427,0.535
720355,0.5873772,0.615
965877,0.5519824,0.545
1071432,0.48742232,0.465
1112904,0.5902672,0.58
52841,0.57974994,0.59
1000025,0.57945085,0.565
466781,0.48742232,0.465
723923,0.4736135,0.515
478083,0.43392587,0.44
981654,0.47526067,0.46
396250,0.5384078,0.525
674145,0.53035855,0.535
1072226,0.52781177,0.53
1091511,0.50871867,0.495
730475,0.54122853,0.53
213710,0.47965991,0.49
164368,0.4735326,0.505
712616,0.5502589,0.545
313304,0.57385194,0.575
568362,0.5240729,0.525
814896,0.44219753,0.45
622037,0.46433312,0.495
600976,0.48742232,0.465
623005,0.51015157,0.515
143138,0.5072359,0.52
515579,0.48742232,0.475
657005,0.48233905,0.47
227695,0.49576098,0.485
348941,0.5288476,0.515
85530,0.54905224,0.555
763074,0.48172006,0.5
819764,0.52225375,0.54
874811,0.49783576,0.49
411850,0.4979788,0.5
740495,0.4783792,0.45
683501,0.48742232,0.485
560526,0.47823957,0.49
435862,0.6098223,0.605
429544,0.47339633,0.51
892278,0.53655374,0.535
445122,0.54958785,0.545
432069,0.5274409,0.515
852172,0.6114925,0.62
16282,0.47428972,0.485
302562,0.5113963,0.515
724577,0.55151176,0.57
1067211,0.4746858,0.46
572050,0.5327146,0.55
1053564,0.4753927,0.48
682519,0.4816781,0.46
863556,0.47350287,0.455
757777,0.5326934,0.52
187639,0.54267085,0.53
747035,0.41828537,0.41
977405,0.5238311,0.505
375469,0.53208387,0.525
158706,0.52825344,0.505
587449,0.48742232,0.5
77869,0.5225383,0.54
531032,0.47407633,0.515
1050060,0.5506343,0.545
72395,0.5278037,0.555
297503,0.5437635,0.535
987418,0.47372895,0.47
942925,0.5727304,0.565
360012,0.47048104,0.45
568337,0.49662542,0.485
1078168,0.48736823,0.51
580227,0.49730608,0.475
883022,0.57225204,0.58
298012,0.47785544,0.49
44854,0.6340642,0.63
479132,0.47849837,0.515
561268,0.56466347,0.55
179450,0.60951567,0.6
956268,0.5277229,0.53
258271,0.47120094,0.45
922232,0.47757348,0.49
134589,0.57654,0.575
485140,0.4980693,0.475
234914,0.52822757,0.535
500878,0.4734959,0.485
877911,0.47348356,0.515
329422,0.55149937,0.57
1052503,0.49262932,0.53
163692,0.5351814,0.55
926712,0.47820815,0.51
663602,0.45255575,0.46
494629,0.48742232,0.48
860371,0.51048034,0.515
376333,0.48742232,0.465
433560,0.48742232,0.475
990517,0.481252,0.47
31094,0.5432653,0.535
212969,0.5894163,0.58
413122,0.5866438,0.575
745252,0.47366846,0.435
493700,0.4939617,0.49
409652,0.51601064,0.53
691065,0.4751733,0.51
350542,0.48742232,0.48
383418,0.47305036,0.48
977798,0.5228958,0.525
48571,0.5069811,0.495
897406,0.48738068,0.465
1082018,0.5066922,0.515
27211,0.4734154,0.515
430738,0.53789115,0.56
488615,0.58080065,0.59
365694,0.44560367,0.45
758664,0.5519557,0.57
1098562,0.48236907,0.47
217064,0.541926,0.545
876623,0.53753746,0.525
391953,0.47538924,0.48
545288,0.5585346,0.565
638425,0.5575689,0.565
480061,0.5768314,0.585
392102,0.5219121,0.505
242400,0.48249662,0.485
540506,0.4312669,0.43
1031798,0.45628142,0.46
445904,0.53785765,0.525
24483,0.45437527,0.46
285596,0.44442272,0.44
615453,0.52888477,0.525
1011635,0.6046869,0.615
754754,0.40621358,0.415
